signal_date,ticker,decision,confidence,horizon,expected_excess_return,lower_bound,upper_bound,expected_volatility,risk_adjusted_score,alpha_score,final_score,regime,position_size,risk_score,uncertainty,technical_signal,fundamental_signal,news_signal,graph_signal,regime_signal,risk_penalty,main_positive_drivers,main_risks,reason_codes
2026-05-05,META,HOLD,0.4487,20 trading days,-0.080106,-0.238937,0.078725,0.107626,-0.7443,-0.015234,-0.031117,risk_on_growth,0.0,0.5761,0.158831,-0.870498,0.0,0.0,0.392788,0.0375,0.078636,"['relationship spillover', 'supportive regime']","['wide uncertainty range', 'large drawdown']","['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-05,AAPL,HOLD,0.5357,20 trading days,-0.041927,-0.149013,0.065158,0.055738,-0.7522,-0.017024,-0.027732,risk_on_growth,0.0,0.2421,0.107086,-0.033075,0.0,0.0,-0.252437,0.0375,0.047164,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-05,TSLA,HOLD,0.5273,20 trading days,-0.071169,-0.202295,0.059957,0.093698,-0.7596,-0.018666,-0.031779,risk_on_growth,0.0,0.5026,0.131126,-0.65266,0.0,0.0,0.216553,0.0375,0.065997,"['relationship spillover', 'supportive regime']","['wide uncertainty range', 'large drawdown', 'weak outperformance probability']","['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-05,GOOGL,HOLD,0.5147,20 trading days,-0.067994,-0.205539,0.069551,0.088966,-0.7643,-0.023746,-0.037501,risk_on_growth,0.0,0.3214,0.137545,0.742985,0.0,0.0,-0.002152,0.0375,0.060998,"['technical momentum', 'supportive regime']","['wide uncertainty range', 'weak outperformance probability']","['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-05,AMD,HOLD,0.6141,20 trading days,-0.120576,-0.253841,0.012689,0.146781,-0.8215,-0.029082,-0.042408,risk_on_growth,0.0,0.6073,0.133265,0.995055,0.0,0.0,-0.845015,0.0375,0.070934,"['technical momentum', 'supportive regime']","['high risk score', 'wide uncertainty range', 'high realized volatility', 'weak outperformance probability']","['signal inside hold zone', 'elevated risk score', 'largest contribution: technical momentum']"
2026-05-05,IQQH.DE,HOLD,0.5968,20 trading days,-0.064254,-0.156589,0.028081,0.06107,-1.0521,-0.028701,-0.037935,risk_on_growth,0.0,0.2515,0.092335,0.289388,0.0,0.0,0.169348,0.0375,0.042377,"['technical momentum', 'supportive regime']",['weak outperformance probability'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-05,VWCE.DE,HOLD,0.4676,20 trading days,-0.046662,-0.160764,0.06744,0.033581,-1.3895,-0.018779,-0.03019,risk_on_growth,0.0,0.1394,0.114102,-0.304109,0.0,0.0,0.286768,0.0375,0.045511,"['relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-05,EUNL.DE,HOLD,0.4608,20 trading days,-0.046606,-0.161873,0.068661,0.031728,-1.4689,-0.018571,-0.030097,risk_on_growth,0.0,0.1353,0.115267,-0.335522,0.0,0.0,0.311336,0.0375,0.045758,"['relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-05,500.PA,HOLD,0.4472,20 trading days,-0.045279,-0.160139,0.069581,0.026617,-1.7011,-0.017857,-0.029343,risk_on_growth,0.0,0.1181,0.11486,-0.217628,0.0,0.0,0.305047,0.0375,0.044924,"['relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-06,ETH-USD,HOLD,0.6591,20 trading days,-0.010938,-0.122384,0.100508,0.123677,-0.0884,-0.001552,-0.012696,risk_on_growth,0.0,0.7847,0.111446,-0.269658,0.0,0.0,0.050886,0.0375,0.070395,"['learned alpha', 'supportive regime']","['high risk score', 'large drawdown', 'high realized volatility']","['signal inside hold zone', 'elevated risk score', 'largest contribution: learned alpha']"
2026-05-06,SOL-USD,HOLD,0.6331,20 trading days,-0.011423,-0.121952,0.099107,0.120199,-0.095,-0.001093,-0.012146,risk_on_growth,0.0,0.8488,0.11053,-0.497646,0.0,0.0,0.033247,0.0375,0.072639,"['learned alpha', 'supportive regime']","['high risk score', 'large drawdown', 'high realized volatility']","['signal inside hold zone', 'elevated risk score', 'largest contribution: learned alpha']"
2026-05-06,2B76.DE,HOLD,0.696,20 trading days,-0.01767,-0.103619,0.068278,0.070123,-0.252,-0.008725,-0.01732,risk_on_growth,0.0,0.2906,0.085949,0.284212,0.0,0.0,0.487067,0.0375,0.041705,"['learned alpha', 'technical momentum', 'relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-06,AVGO,HOLD,0.5593,20 trading days,-0.042896,-0.18344,0.097649,0.101084,-0.4244,-0.013678,-0.027733,risk_on_growth,0.0,0.4299,0.140544,0.277535,0.0,0.0,0.374028,0.0375,0.066385,"['learned alpha', 'technical momentum', 'relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-06,ASML,HOLD,0.535,20 trading days,-0.06886,-0.20977,0.072051,0.117328,-0.5869,-0.019516,-0.033607,risk_on_growth,0.0,0.4702,0.14091,0.042836,0.0,0.0,0.477258,0.0375,0.068128,"['relationship spillover', 'supportive regime']","['wide uncertainty range', 'high realized volatility', 'weak outperformance probability']","['signal inside hold zone', 'largest contribution: relationship spillover']"
2026-05-06,XOM,HOLD,0.5534,20 trading days,-0.042073,-0.152593,0.068446,0.070973,-0.5928,-0.014388,-0.02544,risk_on_growth,0.0,0.382,0.110519,-0.655557,0.0,0.0,-0.995055,0.0375,0.053962,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-06,SHEL,HOLD,0.5454,20 trading days,-0.031808,-0.133769,0.070154,0.052853,-0.6018,-0.012459,-0.022655,risk_on_growth,0.0,0.2818,0.101961,-0.616969,0.0,0.0,-0.631043,0.0375,0.046959,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-06,TSM,HOLD,0.5704,20 trading days,-0.06746,-0.194145,0.059225,0.105513,-0.6393,-0.021727,-0.034396,risk_on_growth,0.0,0.4354,0.126685,0.364295,0.0,0.0,0.421626,0.0375,0.061754,"['technical momentum', 'relationship spillover', 'supportive regime']","['wide uncertainty range', 'weak outperformance probability']","['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-06,AAPL,HOLD,0.5565,20 trading days,-0.036513,-0.141477,0.068451,0.056025,-0.6517,-0.015438,-0.025935,risk_on_growth,0.0,0.2403,0.104964,-0.072934,0.0,0.0,0.16025,0.0375,0.046348,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-06,LLY,HOLD,0.6299,20 trading days,-0.062578,-0.164974,0.039817,0.093319,-0.6706,-0.022615,-0.032855,risk_on_growth,0.0,0.4262,0.102396,-0.364174,0.0,0.0,-0.057266,0.0375,0.052888,['supportive regime'],['weak outperformance probability'],"['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-06,GOOGL,HOLD,0.5649,20 trading days,-0.061083,-0.185236,0.063069,0.089677,-0.6811,-0.023366,-0.035781,risk_on_growth,0.0,0.3229,0.124153,0.62083,0.0,0.0,0.281937,0.0375,0.056369,"['technical momentum', 'relationship spillover', 'supportive regime']","['wide uncertainty range', 'weak outperformance probability']","['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-06,AMD,HOLD,0.6098,20 trading days,-0.132049,-0.281725,0.017627,0.178139,-0.7413,-0.026865,-0.041833,risk_on_growth,0.0,0.6663,0.149676,0.995055,0.0,0.0,-0.443754,0.0375,0.079041,"['technical momentum', 'supportive regime']","['high risk score', 'wide uncertainty range', 'high realized volatility', 'weak outperformance probability']","['signal inside hold zone', 'elevated risk score', 'largest contribution: learned alpha']"
2026-05-06,TSLA,HOLD,0.5148,20 trading days,-0.070252,-0.202709,0.062205,0.094729,-0.7416,-0.018188,-0.031434,risk_on_growth,0.0,0.4971,0.132457,-0.511474,0.0,0.0,0.328689,0.0375,0.066242,"['relationship spillover', 'supportive regime']","['wide uncertainty range', 'weak outperformance probability']","['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-06,META,HOLD,0.415,20 trading days,-0.080209,-0.246118,0.085699,0.107922,-0.7432,-0.014226,-0.030816,risk_on_growth,0.0,0.5727,0.165909,-0.794893,0.0,0.0,0.543576,0.0375,0.080975,"['learned alpha', 'relationship spillover', 'supportive regime']","['wide uncertainty range', 'large drawdown']","['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-06,NVDA,HOLD,0.4407,20 trading days,-0.069105,-0.218403,0.080192,0.086729,-0.7968,-0.018643,-0.033573,risk_on_growth,0.0,0.3879,0.149297,-0.11325,0.0,0.0,0.501704,0.0375,0.067769,"['relationship spillover', 'supportive regime']","['wide uncertainty range', 'weak outperformance probability']","['signal inside hold zone', 'risk score relatively low', 'largest contribution: relationship spillover']"
2026-05-06,IQQH.DE,HOLD,0.5759,20 trading days,-0.064154,-0.163985,0.035678,0.061111,-1.0498,-0.027627,-0.03761,risk_on_growth,0.0,0.2523,0.099831,0.100699,0.0,0.0,0.239291,0.0375,0.045032,"['technical momentum', 'relationship spillover', 'supportive regime']",['weak outperformance probability'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-06,VWCE.DE,HOLD,0.4785,20 trading days,-0.045859,-0.157274,0.065556,0.034339,-1.3355,-0.01885,-0.029991,risk_on_growth,0.0,0.1409,0.111415,-0.315031,0.0,0.0,0.324337,0.0375,0.044633,"['relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-06,EUNL.DE,HOLD,0.484,20 trading days,-0.044991,-0.154348,0.064366,0.032299,-1.393,-0.018802,-0.029738,risk_on_growth,0.0,0.1365,0.109357,-0.348848,0.0,0.0,0.307759,0.0375,0.043736,"['relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-06,500.PA,HOLD,0.4544,20 trading days,-0.045523,-0.159645,0.068599,0.026969,-1.688,-0.018228,-0.02964,risk_on_growth,0.0,0.1188,0.114122,-0.281268,0.0,0.0,0.311885,0.0375,0.044695,"['relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-07,2B76.DE,HOLD,0.7568,20 trading days,0.028679,-0.050227,0.107586,0.070145,0.4089,0.015397,0.007507,risk_on_growth,0.0,0.2906,0.078906,0.365425,0.0,0.0,0.505403,0.0375,0.039242,"['learned alpha', 'technical momentum', 'relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-07,SOL-USD,HOLD,0.6344,20 trading days,-0.019951,-0.127694,0.087791,0.119756,-0.1666,-0.001915,-0.01269,risk_on_growth,0.0,0.8487,0.107743,-0.465448,0.0,0.0,-0.277072,0.0375,0.071657,"['learned alpha', 'supportive regime']","['high risk score', 'large drawdown', 'high realized volatility']","['signal inside hold zone', 'elevated risk score', 'largest contribution: learned alpha']"
2026-05-07,AVGO,HOLD,0.6303,20 trading days,-0.022797,-0.14526,0.099666,0.103033,-0.2213,-0.007903,-0.020149,risk_on_growth,0.0,0.45,0.122463,0.104787,0.0,0.0,0.426787,0.0375,0.060862,"['learned alpha', 'technical momentum', 'relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-07,SHEL,HOLD,0.5666,20 trading days,-0.022955,-0.116324,0.070414,0.056482,-0.4064,-0.008944,-0.018281,risk_on_growth,0.0,0.3123,0.093369,-0.649257,0.0,0.0,-0.376029,0.0375,0.045172,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-07,ETH-USD,HOLD,0.5068,20 trading days,-0.06533,-0.208374,0.077714,0.124255,-0.5258,-0.006882,-0.021187,risk_on_growth,0.0,0.7921,0.143044,-0.406803,0.0,0.0,0.109186,0.0375,0.08175,"['learned alpha', 'supportive regime']","['high risk score', 'wide uncertainty range', 'large drawdown', 'high realized volatility']","['signal inside hold zone', 'elevated risk score', 'largest contribution: learned alpha']"
2026-05-07,XOM,HOLD,0.5279,20 trading days,-0.038037,-0.152912,0.076838,0.071434,-0.5325,-0.012285,-0.023773,risk_on_growth,0.0,0.3882,0.114875,-0.619486,0.0,0.0,-0.995055,0.0375,0.055736,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-07,ASML,HOLD,0.5091,20 trading days,-0.068393,-0.21616,0.079373,0.117973,-0.5797,-0.018135,-0.032912,risk_on_growth,0.0,0.4792,0.147767,-0.106054,0.0,0.0,0.543085,0.0375,0.070887,"['relationship spillover', 'supportive regime']","['wide uncertainty range', 'high realized volatility']","['signal inside hold zone', 'largest contribution: relationship spillover']"
2026-05-07,NVDA,HOLD,0.5338,20 trading days,-0.054726,-0.183123,0.073672,0.087135,-0.6281,-0.018056,-0.030896,risk_on_growth,0.0,0.3819,0.128397,0.033729,0.0,0.0,0.450422,0.0375,0.060216,"['learned alpha', 'relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: relationship spillover']"
2026-05-07,TSM,HOLD,0.4864,20 trading days,-0.068242,-0.222293,0.085809,0.105928,-0.6442,-0.018539,-0.033944,risk_on_growth,0.0,0.4414,0.154051,0.321235,0.0,0.0,0.416651,0.0375,0.071575,"['technical momentum', 'relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-07,GOOGL,HOLD,0.5365,20 trading days,-0.062265,-0.195544,0.071014,0.089679,-0.6943,-0.022616,-0.035944,risk_on_growth,0.0,0.3229,0.133279,0.66644,0.0,0.0,0.166778,0.0375,0.059565,"['technical momentum', 'supportive regime']","['wide uncertainty range', 'weak outperformance probability']","['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-07,LLY,HOLD,0.5317,20 trading days,-0.06554,-0.194225,0.063146,0.093593,-0.7003,-0.019822,-0.03269,risk_on_growth,0.0,0.4312,0.128685,-0.44816,0.0,0.0,-0.05353,0.0375,0.062287,['supportive regime'],"['wide uncertainty range', 'weak outperformance probability']","['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-07,AMD,HOLD,0.5572,20 trading days,-0.126977,-0.291285,0.03733,0.179823,-0.7061,-0.022277,-0.038708,risk_on_growth,0.0,0.6851,0.164307,0.995055,0.0,0.0,-0.556753,0.0375,0.084913,"['technical momentum', 'supportive regime']","['high risk score', 'wide uncertainty range', 'high realized volatility', 'weak outperformance probability']","['signal inside hold zone', 'elevated risk score', 'largest contribution: technical momentum']"
2026-05-07,TSLA,HOLD,0.5168,20 trading days,-0.068773,-0.200203,0.062658,0.096563,-0.7122,-0.01812,-0.031263,risk_on_growth,0.0,0.4902,0.131431,-0.381285,0.0,0.0,0.265421,0.0375,0.065609,"['relationship spillover', 'supportive regime']","['wide uncertainty range', 'weak outperformance probability']","['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-07,META,HOLD,0.5454,20 trading days,-0.079476,-0.212977,0.054024,0.107997,-0.7359,-0.018603,-0.031953,risk_on_growth,0.0,0.5708,0.133501,-0.793774,0.0,0.0,0.581909,0.0375,0.069557,"['relationship spillover', 'supportive regime']","['wide uncertainty range', 'large drawdown', 'weak outperformance probability']","['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-07,AAPL,HOLD,0.5343,20 trading days,-0.043372,-0.151886,0.065141,0.056028,-0.7741,-0.017605,-0.028456,risk_on_growth,0.0,0.2404,0.108514,-0.07701,0.0,0.0,0.116175,0.0375,0.047594,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: market regime']"
2026-05-07,IQQH.DE,HOLD,0.6573,20 trading days,-0.063948,-0.142811,0.014914,0.061749,-1.0356,-0.03112,-0.039006,risk_on_growth,0.0,0.2596,0.078862,0.103518,0.0,0.0,0.258266,0.0375,0.037986,"['technical momentum', 'relationship spillover', 'supportive regime']",['weak outperformance probability'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-07,VWCE.DE,HOLD,0.4653,20 trading days,-0.047509,-0.162388,0.06737,0.034346,-1.3833,-0.018985,-0.030473,risk_on_growth,0.0,0.1411,0.114879,-0.295451,0.0,0.0,0.365584,0.0375,0.045853,"['relationship spillover', 'supportive regime']",['weak outperformance probability'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-07,EUNL.DE,HOLD,0.4728,20 trading days,-0.046823,-0.159189,0.065544,0.032297,-1.4498,-0.019115,-0.030351,risk_on_growth,0.0,0.1365,0.112366,-0.324981,0.0,0.0,0.346371,0.0375,0.044789,"['relationship spillover', 'supportive regime']",['weak outperformance probability'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-07,500.PA,HOLD,0.4668,20 trading days,-0.044872,-0.154951,0.065207,0.026984,-1.6629,-0.018457,-0.029465,risk_on_growth,0.0,0.1188,0.110079,-0.230675,0.0,0.0,0.331899,0.0375,0.043281,"['relationship spillover', 'supportive regime']",['weak outperformance probability'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-08,ETH-USD,HOLD,0.6926,20 trading days,0.104546,0.00077,0.208321,0.123344,0.8476,0.015286,0.004908,risk_on_growth,0.0,0.7889,0.103775,-0.352332,0.0,0.0,0.384015,0.0375,0.067877,"['learned alpha', 'relationship spillover', 'supportive regime', 'positive expected excess return']","['high risk score', 'large drawdown', 'high realized volatility']","['signal inside hold zone', 'elevated risk score', 'largest contribution: learned alpha']"
2026-05-08,2B76.DE,HOLD,0.7465,20 trading days,0.016101,-0.06266,0.094862,0.067499,0.2385,0.008686,0.00081,risk_on_growth,0.0,0.2773,0.078761,0.322047,0.0,0.0,0.487989,0.0375,0.03866,"['learned alpha', 'technical momentum', 'relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-08,SHEL,HOLD,0.6269,20 trading days,-0.004664,-0.08345,0.074122,0.05617,-0.083,-0.00201,-0.009888,risk_on_growth,0.0,0.3127,0.078786,-0.637032,0.0,0.0,-0.339947,0.0375,0.040082,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-08,AVGO,HOLD,0.5636,20 trading days,-0.04539,-0.18265,0.091871,0.102511,-0.4428,-0.014458,-0.028184,risk_on_growth,0.0,0.4348,0.13726,0.16731,0.0,0.0,0.431232,0.0375,0.065434,"['learned alpha', 'technical momentum', 'relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-08,XOM,HOLD,0.5509,20 trading days,-0.033125,-0.140618,0.074368,0.071799,-0.4614,-0.011057,-0.021806,risk_on_growth,0.0,0.3941,0.107493,-0.632638,0.0,0.0,-0.995055,0.0375,0.053388,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-08,TSLA,HOLD,0.5652,20 trading days,-0.050981,-0.171734,0.069772,0.099182,-0.514,-0.014924,-0.027,risk_on_growth,0.0,0.4821,0.120753,-0.20368,0.0,0.0,0.273836,0.0375,0.061547,"['learned alpha', 'relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-08,AMD,HOLD,0.6296,20 trading days,-0.105572,-0.258034,0.046889,0.187711,-0.5624,-0.02066,-0.035906,risk_on_growth,0.0,0.6892,0.152462,0.995055,0.0,0.0,-0.585001,0.0375,0.080929,"['technical momentum', 'supportive regime']","['high risk score', 'wide uncertainty range', 'high realized volatility', 'weak outperformance probability']","['signal inside hold zone', 'elevated risk score', 'largest contribution: technical momentum']"
2026-05-08,ASML,HOLD,0.598,20 trading days,-0.070231,-0.189326,0.048865,0.117939,-0.5955,-0.022182,-0.034091,risk_on_growth,0.0,0.4718,0.119095,0.030342,0.0,0.0,0.499448,0.0375,0.060557,"['relationship spillover', 'supportive regime']","['high realized volatility', 'weak outperformance probability']","['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-08,TSM,HOLD,0.5907,20 trading days,-0.065044,-0.181536,0.051448,0.105018,-0.6194,-0.02146,-0.033109,risk_on_growth,0.0,0.4415,0.116492,0.107052,0.0,0.0,0.546425,0.0375,0.058431,"['technical momentum', 'relationship spillover', 'supportive regime']",['weak outperformance probability'],"['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-08,AAPL,HOLD,0.5557,20 trading days,-0.036856,-0.142483,0.068771,0.056886,-0.6479,-0.015523,-0.026086,risk_on_growth,0.0,0.242,0.105627,-0.048744,0.0,0.0,0.078066,0.0375,0.046651,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-08,META,HOLD,0.4755,20 trading days,-0.07014,-0.216762,0.076482,0.108157,-0.6485,-0.014185,-0.028847,risk_on_growth,0.0,0.5747,0.146622,-0.776263,0.0,0.0,0.585558,0.0375,0.074304,"['learned alpha', 'relationship spillover', 'supportive regime']","['wide uncertainty range', 'large drawdown']","['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-08,GOOGL,HOLD,0.5272,20 trading days,-0.058751,-0.193941,0.076439,0.088757,-0.6619,-0.02103,-0.034549,risk_on_growth,0.0,0.321,0.13519,0.519088,0.0,0.0,0.183549,0.0375,0.060156,"['technical momentum', 'supportive regime']","['wide uncertainty range', 'weak outperformance probability']","['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-08,NVDA,HOLD,0.5248,20 trading days,-0.057474,-0.187056,0.072109,0.086405,-0.6652,-0.018897,-0.031855,risk_on_growth,0.0,0.3735,0.129583,0.000865,0.0,0.0,0.517026,0.0375,0.060294,"['relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: relationship spillover']"
2026-05-08,LLY,HOLD,0.6643,20 trading days,-0.091632,-0.198045,0.014782,0.094257,-0.9721,-0.033738,-0.044379,risk_on_growth,0.0,0.4457,0.106414,-0.5705,0.0,0.0,-0.297224,0.0375,0.055074,['supportive regime'],['weak outperformance probability'],"['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-08,IQQH.DE,HOLD,0.6015,20 trading days,-0.06381,-0.158903,0.031284,0.061859,-1.0315,-0.02834,-0.03785,risk_on_growth,0.0,0.2616,0.095093,-0.025875,0.0,0.0,0.187114,0.0375,0.043748,['supportive regime'],['weak outperformance probability'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
